# Directed graph (each unordered pair of nodes is saved once): soc-Epinions1.txt 
# Directed Epinions social network
# Nodes: 75879 Edges: 508837
# FromNodeId	ToNodeId
24566	24555
24566	60380
24566	60381
24567	1398
24567	1894
24567	60412
60412	69831
24569	1894
24569	8707
24569	28324
24570	1894
60413	61091
24572	1895
24581	1
24581	1895
24581	60419
60420	24586
60424	35723
60424	53647
60426	52169
60427	24586
35023	2656
35023	4391
35023	24587
43172	7208
43172	24587
60437	60438
60438	24587
60441	24591
34505	4257
34505	24594
60446	24600
60448	24608
24609	1896
60451	24617
54567	16571
24619	1897
24620	44
24620	64
24620	790
24620	1274
24620	1619
24620	1897
24620	2288
24620	2444
24620	3718
24621	1897
24622	1897
24622	7618
24622	44955
44955	8097
24623	1897
24623	31510
24623	60454
60458	24627
24641	1898
24642	1898
24679	1901
24679	16127
24679	33595
42370	6865
46795	9294
60465	69836
60467	737
60467	35106
24645	860
24645	1898
24646	1405
24646	1898
24646	4252
60468	24647
60468	69838
24648	18
24648	1899
24648	10436
24648	13343
24649	1899
24649	7579
24650	1899
24650	2228
24650	7579
24652	1899
24654	1899
24654	4734
24656	1900
24657	1900
24657	4982
24658	1900
24659	1900
24659	1905
24659	16141
24660	1900
24672	1901
24673	1901
34227	4170
34227	24675
60480	45197
60482	24677
24680	1901
24680	8560
28167	2652
28167	3069
28167	24681
28167	26180
28167	29333
28167	29335
60485	24681
60485	26180
60489	24682
24684	1902
24684	4354
24693	1903
24694	1903
24696	1903
24697	1903
24698	1903
24698	13420
24698	32819
24698	60498
24702	1904
24702	36363
24705	1904
24706	1904
24708	1904
24709	1904
24710	1904
24711	1904
24712	1904
24712	44741
24713	1904
60501	24716
60502	24717
60503	24717
24724	1905
24724	27661
24725	1905
24726	1905
24726	54638
24727	1905
24728	1905
24728	20577
24729	1905
24730	1905
24731	1905
29922	3148
29922	4974
29922	24732
24733	1905
24734	18
24734	301
24734	1905
24734	2062
24734	31934
24734	60511
24734	60512
24734	60513
24738	1905
60515	24739
24740	1905
24743	1905
24744	1905
24746	1905
24746	11269
24747	1905
24748	1905
24749	1906
24749	60516
24754	1906
24754	2498
24754	8721
24754	33121
24755	1906
24755	60518
60518	24755
24757	1906
24757	5831
24757	32544
24757	60519
32544	3828
32544	6245
32544	24757
32544	63593
24758	1906
24758	2111
24758	4561
24758	11763
24758	60520
60520	24758
24760	1906
24763	1906
24765	1906
24765	19262
24766	1906
24767	1906
24767	60522
24768	1906
24768	2606
24768	2647
24768	8022
24768	38993
24768	53513
24768	60523
24768	60524
60523	24768
60524	24768
24769	1906
24769	3984
24770	107
24770	1906
24771	1906
24772	1398
24772	1906
24772	6134
24772	51663
24772	60526
24773	1906
59911	23805
60533	24782
60533	30377
60533	43156
60533	60534
60533	60538
60533	69847
60534	24782
60534	60533
60535	24782
60536	24782
37757	790
37757	5206
37757	24783
53774	15703
53774	19316
53774	24783
53774	30757
53774	53775
53774	55046
60539	24783
60540	24784
58449	21606
58449	24786
24803	1908
60547	136
24806	136
24806	1908
24806	2696
24806	4115
24806	24804
24810	1908
24811	1908
24812	1908
60553	24813
24815	1908
24815	11111
24815	20750
24815	49068
49068	11111
49068	24815
24816	1908
24818	1909
24820	1909
24823	18
24823	1909
24823	2285
24823	12307
24824	1909
24824	6594
24824	7843
24829	1910
24830	790
24830	1910
24830	4282
24830	56578
60561	24831
35870	4569
24833	301
24833	1910
24833	60565
60565	24833
24834	1910
24834	60567
24835	1910
24835	18902
24837	18
24837	1397
24837	1910
24837	6084
24837	8426
24837	60570
24837	60571
60570	24837
60571	40227
60571	65920
24839	1911
24840	1911
24841	1911
24841	10881
24842	1911
24844	1911
24845	1911
24845	4415
24847	49
24847	1911
24850	1911
24851	1911
24852	1911
24853	1911
60576	24854
24858	49
24858	64
24858	918
24858	1753
24858	1911
24858	3718
24858	4413
24858	4414
24858	4423
24859	1911
24859	34105
24859	60577
54671	16721
54671	24860
54671	31671
60578	24860
24861	1911
24862	1911
24862	2639
24862	11054
24862	28031
24862	52124
24865	1911
24865	17429
24865	19572
24866	1911
24867	1911
24868	1753
24868	1911
24869	1911
24870	1911
24871	1911
24871	60586
24873	1911
24873	2245
24874	1911
24878	1912
24878	4095
24879	791
24879	1912
24879	14108
24879	22898
24880	1912
60590	24881
60590	69855
24883	1912
24883	60595
24883	60596
24884	1912
24886	1912
24886	3774
24886	10375
24889	1912
24889	35378
24890	1516
24890	1912
24890	3599
24891	18
24891	118
24891	1024
24891	1912
24891	6431
24891	60597
60597	24891
60597	60598
24892	1912
24892	2112
24892	2650
24893	1912
24893	2120
24893	60599
60599	24893
24894	1912
24897	1913
24898	1913
24900	1914
24903	1914
24904	1398
24904	1621
24904	1914
24904	4454
24907	2
24907	1914
24907	60604
60604	1288
60604	1712
60604	4415
24910	1915
24910	11194
24910	14549
24910	24920
24910	60606
60607	69856
24914	1915
24914	6946
24914	11190
24914	34078
24914	40016
24914	60609
24916	1915
24917	1915
24917	17008
24917	24909
24917	24913
24917	30830
24917	46949
24917	60610
24917	60611
30830	549
30830	790
30830	791
30830	3410
30830	5499
30830	5958
46949	9390
60610	46949
60611	24917
24919	1915
24921	1915
24922	1915
24924	1915
24925	1918
24925	21520
24926	1918
24926	54910
24930	1925
24930	3754
24930	5267
24930	7947
24930	9293
24930	11968
24930	12352
24930	45134
24930	60615
60615	24930
60615	69859
60615	69860
60615	69861
24932	1925
24932	60616
24932	60617
60617	737
24933	1925
24933	6059
24933	7559
24933	20283
60618	24934
60619	24934
60619	25967
60620	24934
60625	24945
60625	60626
60626	24945
60626	60625
24951	1934
24952	1934
24953	1934
43213	849
43213	1918
43213	7250
43213	24954
43213	66631
24955	18
24955	1934
24955	18933
24955	24954
24956	1935
24957	1935
24958	1935
60637	24960
60638	24971
60639	24972
60640	24972
60641	24972
60642	24972
24973	1946
60645	24977
60654	24986
24987	1953
24988	1953
24997	1965
24997	2788
24997	5952
24997	6949
25000	1971
25001	1971
25001	40520
25001	52104
52104	737
52104	13700
60658	25005
25007	1975
25007	2260
25008	1975
25010	1975
60662	25013
25016	1980
60664	25019
60664	47348
60665	25019
60665	47350
60666	25019
31040	3428
31040	14329
31040	25020
60668	25021
60669	25021
25023	1989
25023	4257
25023	8857
25024	1989
25025	1991
25026	1991
25027	1991
25028	1991
25029	1991
25030	1991
25030	31573
25031	1991
25032	1991
25033	1991
25034	1991
25035	1991
60672	25041
25051	1994
25055	1997
25055	7435
60674	25056
25057	1997
25057	25056
25058	1895
25058	1998
25058	51387
25066	2003
25067	2003
25069	2006
25069	3601
25070	1129
25070	2006
25070	4603
25070	6905
25071	2006
25071	60677
25071	60678
25071	60679
35215	67
35215	374
35215	4418
35215	4620
35215	7127
35215	9846
35215	25072
35215	61695
25073	2006
25074	2008
25079	2013
25080	2013
25081	51
25081	2013
25081	2503
25081	4354
25081	47340
25081	60681
25082	59
25082	1815
25082	2013
25082	2230
25082	3822
25083	2019
25084	2019
25085	18
25085	103
25085	1619
25085	2019
25085	2318
25085	17556
25090	2022
25090	25087
25091	143
25091	2022
25091	4366
25091	25087
25089	2022
25089	25087
25094	2024
25095	2024
25096	2024
25096	4609
25096	18738
25096	60683
25097	2024
25098	2024
25100	2025
25102	2025
25104	2025
25105	2025
25106	2025
25106	60234
25107	2025
25108	2025
25108	25099
25109	2026
25110	2026
25110	2214
25110	2813
25110	7064
25111	2027
25111	2115
25111	6680
25112	2027
25114	2027
25114	24043
25114	60685
25115	2028
25115	2984
25119	2030
25119	7437
25120	2030
25121	2030
25123	2030
60687	25127
60688	25127
60689	25127
60690	25127
60691	25127
60692	25127
60693	25127
60694	25127
60695	25127
25133	2032
25134	2032
25135	2032
60703	25139
60704	25143
60705	25143
60706	25143
25146	2033
25146	12962
25146	25147
25146	60708
25146	60709
60708	25146
60709	25146
25148	2033
25149	2033
25150	49
25150	737
25150	2034
25152	2034
25152	2528
25154	2035
25155	2035
25155	6685
36896	4946
36896	25156
60711	737
60711	918
39546	5811
39546	25157
42544	6946
60712	25157
37027	4963
25159	103
25159	2035
25159	3979
25159	6040
25161	2035
25163	2035
25164	2035
25167	2036
25168	2036
25178	2037
25179	2037
25179	17869
25179	60719
25182	2037
25183	2037
25183	7248
25183	9397
25183	13207
25183	25398
25186	2040
25186	35876
25187	2040
25187	6143
25188	2040
25191	843
25191	2040
25191	2119
25196	2041
60723	25198
25201	2041
25201	18211
26028	2183
26028	2985
26028	25203
26028	26579
25204	2041
25204	16458
25205	2042
25206	2042
25206	4969
25206	26432
25207	2042
25208	2042
25210	295
25210	2042
25210	11764
25210	60744
25210	60745
60744	25210
25220	2046
25221	2046
25221	4034
25221	6896
25221	42462
25222	2046
25223	2046
25224	1179
25224	2046
25224	2497
25224	5140
25225	2046
25225	6300
25227	2046
25228	2047
29039	2893
29039	25229
29039	62292
29040	2893
47836	10250
47836	25229
25230	2047
25231	329
25231	2047
25232	187
25232	2047
25232	2230
25232	3505
25232	6790
25233	329
25233	2047
25233	2144
25234	2047
25234	3273
25234	3306
25234	4952
25236	2047
25237	2047
25237	26677
25241	2048
25242	2048
25243	2049
25244	2049
25244	9016
25247	2049
25248	2049
25249	2049
25250	2049
25250	3533
25250	7928
25251	2049
25251	7631
25251	44162
44162	7631
25252	2049
25253	2049
25253	6868
25253	60755
25253	60756
60755	25253
60756	25253
60756	44812
25254	2050
25255	2050
25255	5393
60758	25256
25257	2050
25257	19217
60764	25270
25274	2051
25275	2051
25276	2051
25277	2051
25278	2051
60766	25281
25282	143
25282	1398
25282	2051
25282	10495
25282	12301
25282	18830
25282	28534
25282	60767
25282	60768
25282	60769
60767	25282
60768	25282
60768	60767
60768	60769
25283	2051
25283	36314
25284	2051
25286	2051
25286	2476
25286	5667
25286	8588
25286	48697
25286	60771
25286	60772
48697	10807
48697	25286
48697	55553
48697	67908
25288	2051
25289	2051
25290	2051
25291	2051
25292	2052
25292	7376
60776	25293
60777	25293
25295	136
25295	1617
25295	2052
25295	4177
25295	7035
25295	23517
25296	2052
60779	25294
25302	2052
25306	2053
25306	2383
25307	2053
25308	2053
25308	30245
25309	2053
25309	25308
25312	2054
25313	2054
25314	2054
25314	34556
25314	60790
60791	25315
60793	25316
60793	69881
60795	25318
60796	25319
60798	25324
60799	25324
25330	2056
25330	60803
25330	60804
25330	60805
25330	60806
60804	25330
60804	60807
60806	25330
25331	2056
25331	4969
25331	60808
60808	25331
60808	69884
60808	69885
60810	25334
25335	2057
25336	2057
25337	2057
25337	35814
25338	2057
25339	2057
25340	2057
25342	2058
25343	2059
25344	2059
25344	5766
25345	2059
25346	2059
60814	25347
60815	25347
25348	2059
25348	2512
25350	2059
25350	2867
25350	19265
25355	18
25355	2059
25355	60823
25355	60824
60823	25355
25357	2059
60827	25358
25359	2060
25359	25358
25361	2060
25362	2061
25362	7666
25362	46812
46812	9306
46812	16729
46812	67454
35538	4486
35538	8577
35538	17268
35538	24018
35538	35516
35538	35529
35538	35532
35538	41051
25366	2061
25366	9362
25366	12823
60830	25368
25371	2061
25372	2061
25374	2061
25374	60835
60835	25374
25376	2062
25378	2062
25378	60837
60837	25378
60837	69888
25379	2062
25379	9339
25379	25381
25380	2062
25380	9339
25382	2062
25382	2678
25382	8219
25382	60838
25383	2062
25383	3903
25383	30394
41918	6695
41918	9076
60840	25392
25395	2064
25396	2064
25396	60842
60842	25396
46958	143
46958	9397
46958	19927
46958	25398
46958	60847
60843	25398
60846	25398
60847	143
60847	25398
60847	46958
25402	2065
25402	2220
25402	13207
25402	31130
60851	25410
34009	4120
34009	25411
36346	4738
36346	16104
60860	25417
60861	25417
41827	1621
41827	6669
41827	22893
41827	66336
30396	3265
30396	25426
30397	3265
30397	25426
30399	3265
30399	25426
30399	30397
25430	2067
25431	2067
33383	3985
33383	25432
60866	25432
25433	125
25433	2067
25433	4837
25433	49559
49559	11473
25435	2067
25436	2067
25436	13269
25437	2067
25439	2068
25440	2068
25441	2068
25441	5038
25442	2068
25442	25443
25442	53800
25442	60867
25442	60868
25442	60869
25443	2068
25443	25442
60868	65500
60868	69890
25444	2068
25446	2069
25447	2069
60873	25451
60876	25451
60878	25454
60879	25457
60880	25457
60881	25457
60882	25457
60883	25457
25458	2070
25458	35285
60884	25459
25464	2070
25464	60885
25466	2071
41829	6669
41829	25467
60886	25467
25470	2075
25475	2080
25479	2082
25479	3180
25482	2084
25483	2084
25484	2084
60895	25486
25495	2089
25495	25493
25495	60896
25495	71399
25497	2090
25497	11495
45324	8286
45324	25499
45324	27084
45324	31605
45324	51200
45324	51413
60898	25499
25504	2091
25506	2092
60901	25507
60902	25507
25511	2095
25511	6104
25511	28447
25511	60903
25512	2095
25513	2096
25514	2097
25514	2798
25514	5952
25514	14940
25514	60904
25514	60905
60904	25514
25527	2100
25527	3182
25527	60909
25528	2100
25528	3365
25529	2100
25529	3365
46816	9307
46816	24158
46816	25530
46816	67455
25531	2100
45934	8714
60914	25538
60915	25540
25542	2103
25542	8896
25543	2103
25544	2103
25545	2103
25546	2104
25546	4162
25547	2104
25551	2105
25551	2605
25551	2902
25551	14268
25552	2105
25552	12459
25552	12502
25552	60917
25553	2105
25554	2105
25555	2105
25556	2105
25557	2105
25558	2106
25560	2107
25563	2108
25563	3434
25563	60918
25563	60919
25563	71383
25563	71384
60918	25563
60919	25563
60920	25567
25572	2109
25572	2464
25572	2563
25577	2111
25580	2111
25581	2111
25582	2111
25582	9421
25583	1179
25583	2111
25583	2239
25583	4040
25583	21896
25583	60922
60922	25583
25584	2111
25588	2112
25590	2112
25591	20
25591	2112
25591	2501
25591	7905
25592	2112
60927	25595
60928	25595
60929	25595
60935	34367
60937	25597
25600	2113
60938	25602
25603	2115
25604	2115
25605	2115
25606	2115
25607	2115
25609	2116
25609	2424
25609	9845
25609	11519
25609	32736
25610	2116
25610	19772
25611	2116
25611	4242
60946	37785
25627	2120
25627	3112
25627	4700
25627	8844
25627	23863
25627	60949
25627	60950
60950	726
25629	2120
25630	2120
25631	2120
25633	2120
25635	2121
25635	4781
25637	2121
25637	4781
25638	2121
25638	4781
53873	15814
53873	16571
53873	25640
53873	25888
53873	49120
60954	69897
60954	69898
60954	69899
25656	2123
25657	2123
25657	2537
25657	5891
25657	10726
25658	2123
60960	25664
60974	25689
60976	25697
25707	2139
25707	26606
25709	452
25709	2140
25709	60978
60978	25709
25714	2143
25716	2144
25717	2144
25719	2144
25719	7863
60982	25720
25722	2145
25723	2145
25723	18860
25724	2145
25724	18860
25725	2145
25725	18860
25726	2145
25728	2145
25729	2145
25732	2145
25734	1577
25734	2145
25734	18116
25735	2145
25735	4537
25736	2145
49051	11098
49051	25738
60987	25738
56069	18773
60992	25742
25746	2146
25746	28407
25747	2146
25747	24134
25748	2146
25748	4124
25748	24682
25748	60997
60997	18
25749	2146
60998	25751
60999	25751
25753	2147
25753	2635
25753	19482
25754	2147
25755	18
25755	136
25755	2147
58708	21879
58708	25756
61001	25756
25757	1440
25757	2147
25757	6183
25757	8961
25757	40696
40696	6183
40696	25757
40696	40695
25758	2147
25759	2147
25760	2147
25761	2147
25763	2147
25764	2147
31857	3550
31857	12093
61004	25772
25775	295
25775	2149
61009	25780
61010	25782
61010	38940
61012	25785
61015	25786
25799	1398
25799	2152
25799	5208
25802	2152
25807	2153
25808	2153
27564	2526
27564	25809
61025	25809
61026	25809
61026	61025
25810	2153
25812	2154
25829	2155
25829	25814
25829	25816
25829	51870
25830	2155
25830	25814
25830	25816
25831	2155
25831	25814
25831	25816
25831	51870
51870	13404
51870	25814
51870	25816
61027	25814
61030	25814
61030	25834
61030	51868
61031	25814
61031	25816
58693	21844
25838	2156
25839	2156
25839	71388
25840	1401
25840	2156
25843	2157
25844	2157
25844	22622
25845	2157
25846	2157
25851	2158
25853	2158
25857	2160
25857	3044
25857	9318
25858	2160
25859	2160
25859	2161
25861	187
25861	2160
25861	2161
25862	385
25862	2160
25862	3703
25862	4167
25863	2160
61046	25867
25869	2161
25870	2161
38325	5262
38325	5311
38325	25871
25872	2161
25873	2161
25873	6978
25877	136
25877	187
25877	2161
25877	3282
25877	61049
54857	16937
54857	25878
54857	25883
54857	61051
54857	61052
61050	25878
61050	25882
61050	25883
61050	36988
61050	43130
61050	61051
61050	61052
61051	25882
61051	25883
61052	25878
25880	2162
25880	6422
25881	2162
25881	3866
25901	2163
25901	25884
61057	25888
61060	25891
61060	36272
61060	42325
61060	68735
61060	69907
25898	2163
25898	11101
25898	13063
25898	25897
25898	25975
25900	2163
25900	7138
38981	5509
38981	18351
38981	25906
38981	32736
38981	55762
25909	2164
25913	2165
61070	25914
25918	2167
25918	3666
25918	31524
25918	61073
25919	135
25919	2167
25920	2167
25920	61074
25921	2167
25923	2168
25923	2196
25925	2168
25925	4042
25925	8248
61077	25928
61080	25928
61084	25934
61089	25935
61091	25936
61091	60413
61091	69910
61091	69911
61092	25940
25941	2169
25943	2169
25944	143
25944	2169
25944	17486
25944	24536
25945	2169
25945	10937
25946	2169
25946	24234
25946	61094
25950	2169
25950	6814
25950	42228
25950	61096
61096	25950
61096	42228
25951	2169
25952	18
25952	299
25952	1023
25952	1274
25952	1516
25952	2169
25952	4416
61100	25954
25955	2169
61103	50459
25957	2169
25958	2169
61108	25961
61108	65378
61108	69914
25964	2170
25965	2171
61109	1398
61109	25966
61109	69915
61110	69916
61112	25966
60623	24934
60623	25967
60623	30000
60623	38776
25974	2174
25974	37545
25974	61113
25976	2174
25980	1164
25980	2174
25980	20142
25982	2174
25983	2175
61116	25985
61117	25985
61117	65500
61118	39183
61118	64362
61119	37378
61120	25989
61123	25992
61124	25993
61125	32671
61125	55679
61125	63257
61126	25997
61126	49089
61127	35364
61127	71530
61130	25998
26006	2178
26007	2179
61135	26008
61135	69919
26009	2179
26010	2179
26015	2180
26016	2180
61141	26021
61141	69923
26023	2182
61144	26763
61144	32253
61144	40217
26026	1432
26026	2183
26026	30722
30722	3392
30722	34398
56316	18993
56316	26027
56316	31180
61147	26030
61147	48226
61147	69924
26031	2185
26031	38969
51118	12768
26041	2186
56085	18790
56085	18791
56085	26043
61156	26046
61156	34132
61156	34133
61156	46118
61156	69925
26050	2188
38287	5255
38287	26051
26053	2189
26053	61157
26054	2189
26055	2189
26056	2189
26057	2189
26058	2189
26059	2189
26060	2189
26060	26059
26061	2189
58324	21388
58324	59667
58324	59668
58324	61159
58324	64886
61158	59667
26063	2189
26064	2189
26068	2190
26069	2190
26069	16875
26070	2190
26089	2192
26094	2193
26095	2193
27462	2500
27462	6669
27462	26098
27462	44244
27462	61670
27462	61671
61166	26101
26104	2194
26108	2195
26110	790
26110	2195
26112	2196
26113	2196
26114	2196
26120	2198
26121	549
26121	2198
26122	92
26122	1753
26122	2198
26122	7579
26122	35520
26123	2198
26125	2198
26132	2201
26133	2201
26134	2201
26137	2201
26139	2201
26140	2201
26140	4163
26141	2201
26142	2201
26142	3984
26142	4862
26142	8989
26142	22624
61173	26147
26156	0
26156	1179
26156	2203
26156	5244
26156	11625
26157	2204
61175	26160
53355	15194
53355	26161
53355	68735
61180	26161
61182	26161
61182	61184
61182	61186
61182	61187
61184	26161
61184	61186
61185	26161
61186	118
61186	26161
61186	61182
61186	61184
61186	61187
61187	26161
61188	26161
61189	61445
26162	2207
56469	102
56469	1753
56469	19157
56469	26165
26166	2208
26167	2208
61199	26171
26174	2205
61200	26179
61200	69930
61202	26180
61203	26180
61206	26181
61206	34039
26182	2212
26185	2213
26190	2215
26191	2215
26191	2409
26193	2215
26195	2215
26195	5760
26196	2215
26197	2215
26198	2215
26200	2215
26200	3281
26200	6561
26200	28225
26201	2215
26201	9636
26202	2215
26202	9636
26203	2215
26204	2215
26205	2215
26206	2215
26206	9636
26207	2215
26209	2216
26209	6048
26209	11978
26209	18297
26211	2217
26213	2217
26214	2217
26214	11288
26215	2217
61209	26216
26217	2217
61212	26219
61213	26221
26222	2218
26222	13442
26224	2218
26225	2218
26226	2218
26228	2218
26228	5958
26228	8588
26228	11751
26228	14879
26228	19371
26228	40048
26229	2218
26230	2219
26231	2219
26231	61218
26232	2219
26232	3750
26232	7909
26232	18955
61223	26236
26237	2220
26238	2220
26239	2220
26242	2220
26245	2220
26246	2220
26247	18
26247	143
26247	2220
26247	2931
26247	5393
26247	29151
26248	2220
26248	61225
26249	2220
26250	2220
26250	2245
26251	2220
26253	2221
26254	2221
26255	2221
26256	2221
61227	27680
61227	27681
61228	26257
61228	27681
26259	2221
60139	24129
60139	26260
60139	61230
26263	2224
26263	5143
26263	61231
26267	2224
26267	26264
26265	2224
26265	3189
26265	12553
26266	2224
26270	2223
26271	2223
26272	2223
26272	9635
26272	19102
26272	61234
61234	33811
61236	26277
61237	26277
61238	26277
26282	2225
26283	2225
26287	2226
61241	26291
26292	18
26292	143
26292	2226
26292	3507
26292	3830
26292	7301
26294	2226
26296	2226
61245	26297
26298	2226
26298	10379
26300	2226
26301	2227
26301	4231
26301	8933
26302	2228
26303	717
26303	2228
26303	5972
26303	13585
26303	14559
26303	61246
26305	2229
26306	2229
26306	61247
26307	2229
26307	4039
26307	32666
26307	61248
26307	61249
61248	26307
61248	69935
61248	69936
61248	69937
61249	26307
26308	18
26308	2229
26308	13788
26308	50836
26310	2229
26311	2229
26312	2229
26312	17543
26313	1621
26313	1753
26313	2229
26313	5972
61257	26314
26315	2229
26316	2229
26318	2229
26318	9974
26318	31602
26318	61258
26319	2229
26320	2230
26321	2230
26322	2230
26322	6175
26322	33502
26322	61259
26323	2230
26323	4969
26323	54249
26324	2230
26325	2230
26325	5056
26325	58822
26325	61260
26325	61261
26327	2231
26333	2232
26334	2232
26334	8575
26335	2232
26336	2232
26338	2232
26339	1401
26339	2232
26339	5952
26339	10002
26339	13960
26340	2232
26341	2232
26342	2232
26343	2232
26344	2232
26345	2232
26346	2232
26346	61268
26347	2232
26348	2232
26350	2234
26350	3292
26352	2234
26352	5934
26354	107
26354	2234
26354	7961
26354	9999
26354	25184
26357	2234
26357	56220
56220	18946
56220	20833
26358	2234
26358	61272
61272	26358
26359	28
26359	2234
26359	4780
26361	2234
26365	2235
26366	2235
26368	2235
26369	2235
61266	26373
61276	26377
26381	2237
26382	2237
26382	47937
26383	2237
26384	2237
26385	2238
26386	2238
61280	26387
61288	26408
61289	26408
61290	26408
26410	2239
26411	2239
28423	2696
61301	737
61301	26412
61302	26412
61303	26412
26415	2239
26415	71383
54106	16110
54106	33069
45430	8367
45430	10449
45430	20601
45430	26417
45430	26418
45430	45429
45430	45432
45430	67203
45432	4282
45432	8367
45432	28457
26418	2239
26418	3852
26418	8367
26418	10416
26418	10449
26418	20601
26418	26417
26418	28457
26418	45429
26422	1
26422	77
26422	2240
26422	5232
26423	2240
26423	26460
26423	47136
26423	61311
45530	8433
45530	26424
61312	26424
61314	26427
61314	69944
26434	2242
31241	3463
31241	26435
26442	2244
61326	26443
26445	2244
26445	2694
26445	35455
26447	2244
26450	143
26450	1020
26450	1191
26450	2244
26450	3534
26450	3685
26450	4791
26450	4918
26450	6168
26451	2244
26451	61331
61331	26451
26452	790
26452	2244
26454	2244
26454	6368
61332	1179
61332	26456
61334	26457
61335	26457
26458	2245
26459	2245
37214	5036
26461	2245
26462	2245
26462	37613
26464	2245
26465	2245
61337	26467
61337	32236
61339	26473
26475	2243
26475	61340
26476	2243
61341	26478
26484	2249
26484	15542
26486	2249
26487	2250
26488	2250
26489	143
26489	2250
26489	4187
26489	7301
26489	29044
26490	2250
26494	2251
26495	2251
26495	26491
26496	2251
26496	9556
26497	2251
26497	2744
26498	2251
26499	2251
26500	2251
26500	11913
30981	3420
26514	2252
26510	2252
26511	2252
26511	4616
26512	2252
26513	2252
26515	2252
26516	2252
26517	2253
26517	61346
61347	26520
30428	3276
30428	26521
30428	39494
33361	737
33361	3984
33361	7104
33361	26521
33361	33365
33361	39494
61348	26521
26531	136
26531	2254
26534	44
26534	452
26534	715
26534	790
26534	2254
26534	2641
26534	2792
26534	4451
26534	11224
26534	15205
26534	19841
26544	2256
26545	2256
26546	2256
26548	2257
26552	2265
26553	2265
61356	69946
61357	35516
61357	54010
26568	2272
26569	2272
26570	2272
26571	2272
26572	2272
26573	2272
26574	2272
61367	26575
26576	2272
61368	26578
61376	26596
61377	26598
61378	26598
61384	69951
61388	26601
61390	26610
61390	33430
56889	19646
61393	26616
26620	2275
26621	2275
26622	2275
26623	2275
26624	2275
26625	2275
43233	7286
43233	26633
43233	66634
43233	66635
61396	27885
61397	26654
26676	2281
26676	37313
61407	26677
61407	60158
61408	26677
61409	26677
26678	2281
26679	2281
26680	2281
26682	2281
26683	2281
26687	2284
61415	26688
61415	27485
61415	28527
61415	42940
61415	61685
61415	66581
61415	66582
61415	69952
61415	69953
26689	2284
26692	2284
26692	5869
26692	11558
26693	2284
26693	4416
61417	26694
26695	1191
26695	2284
26695	3509
26696	860
26696	2284
26696	2525
26696	3806
26696	4949
26696	8749
26696	11707
26696	19162
26697	2284
26698	398
26698	2284
26698	7843
26699	2284
26700	2284
26701	2284
26702	2284
26703	2284
61421	26710
26711	790
26711	2285
26711	6059
26711	8648
61423	26716
26719	2286
26720	2286
26721	1617
26721	2286
26721	28616
61425	26722
61427	2120
61427	26722
26723	18
26723	2286
26724	120
26724	2286
61429	26727
26730	2287
26731	2287
61432	26735
61432	45308
26741	2288
26741	40340
26741	45569
26741	61445
61445	26741
61445	45569
26743	1617
26743	2288
26743	4045
26744	2288
26744	11550
26744	42410
42410	6871
42410	26744
42410	66475
42410	66476
26747	143
26747	2288
26748	138
26748	2288
26754	2289
26754	6371
26754	26751
26752	2289
26752	6371
26755	2289
26757	2289
61455	26761
61457	26761
26762	2290
26762	3703
61459	26763
26764	2290
26764	9441
26767	2291
61461	26768
26770	2292
26771	2292
26771	27658
26772	2292
26773	2292
26773	18297
26773	37373
30713	3391
30713	3666
30713	4501
30713	10732
30713	22837
30713	23726
30713	26775
30713	30706
30713	30712
26776	2301
26782	2302
26782	61468
61468	26782
26785	2303
26786	2303
26786	61469
26787	2303
26789	2303
26791	2303
26792	2304
61470	26793
26798	301
26798	2308
26798	7035
26798	15945
26798	19741
26798	35220
26799	2308
26801	2309
31398	3501
31398	26802
61475	26806
26807	2311
26807	2425
26807	4810
26810	2316
26811	2316
26812	2316
26813	2316
26813	29346
26815	2316
26816	2316
61477	26817
61477	37650
61477	54332
61477	61478
26821	1401
26821	2318
26822	684
26822	2320
26822	13343
26823	2321
26824	2321
26825	2321
26826	2321
26827	2321
26828	2321
26829	2321
26830	2321
26831	2321
26832	2321
26833	2321
26834	2321
26835	2321
26837	2322
26842	2324
26842	5969
26842	10505
26842	10939
26842	27099
26843	2324
26843	5253
26843	61480
61480	26843
26847	2326
26847	7210
61483	26848
26855	18
26855	2328
26859	2329
26860	2330
26862	2333
26863	2335
26865	2335
26865	15818
26866	2335
26867	2337
26867	61489
26867	61490
61489	26867
61490	26867
61490	69958
61490	69959
61490	69960
26868	2337
26868	10939
26868	10976
26879	2342
26880	2342
26880	61492
26883	2343
26883	61493
61496	26886
26891	2344
26892	2344
26892	15419
61498	26897
26901	2356
26902	2356
26905	2358
61499	26908
61502	26910
61502	36228
26913	2362
26915	2364
26916	2364
26924	2366
26924	26923
26925	2366
26928	2369
61503	26930
26932	2371
26932	5459
26932	9397
26933	2371
26933	27306
27306	2463
26934	2371
26934	26425
26935	2371
26935	5354
48819	10898
48819	26936
48819	67926
26943	2372
26943	3092
26943	11583
26945	2373
26945	61505
26946	2375
26946	61506
26947	2375
26948	2375
26949	2375
26950	2375
26950	9642
26951	34
26951	2375
61508	26952
26953	136
26953	1749
26953	2375
26953	3752
26953	61511
26953	61512
61511	26953
61512	26953
26954	2375
26954	2956
26954	19627
26954	39284
26954	61513
26954	71400
39284	5673
39284	26954
61513	26954
26957	2376
26958	2376
26959	2376
26959	3189
